Date,Open,High,Low,Close,Volume,Adj Close
2009-12-09,8.27,8.34,7.91,7.98,1062500,7.98
2009-12-08,8.59,8.59,8.23,8.29,791200,8.29
2009-12-07,8.35,8.65,8.33,8.60,965100,8.60
2009-12-04,9.30,9.45,8.25,8.43,2627400,8.43
2009-12-03,9.73,9.82,9.57,9.71,904100,9.71
2009-12-02,9.56,9.79,9.55,9.76,745200,9.76
2009-12-01,9.22,9.70,9.19,9.60,1244500,9.60
2009-11-30,9.15,9.20,8.90,9.10,689300,9.10
2009-11-27,8.99,9.16,8.86,9.11,163400,9.11
2009-11-25,9.30,9.33,9.17,9.30,191800,9.30
2009-11-24,9.50,9.50,9.15,9.26,361400,9.26
2009-11-23,9.48,9.74,9.36,9.52,358100,9.52
2009-11-20,9.20,9.42,9.14,9.36,657200,9.36
2009-11-19,9.30,9.42,8.93,9.30,501500,9.30
2009-11-18,9.18,9.49,9.00,9.43,580100,9.43
2009-11-17,9.01,9.19,8.95,9.15,259600,9.15
2009-11-16,8.35,9.01,8.31,8.98,1272200,8.98
2009-11-13,8.30,8.41,8.15,8.41,256900,8.41
2009-11-12,8.00,8.48,7.89,8.28,869200,8.28
2009-11-11,8.00,8.14,7.78,8.07,1321400,8.07
2009-11-10,8.18,8.18,7.80,7.82,232900,7.82
2009-11-09,8.05,8.17,7.93,8.17,582100,8.17
2009-11-06,7.93,8.10,7.81,8.00,516500,8.00
2009-11-05,7.44,8.06,7.44,7.93,865300,7.93
2009-11-04,7.28,7.65,7.26,7.34,777800,7.34
2009-11-03,7.07,7.30,7.05,7.27,1285100,7.27
2009-11-02,7.42,7.64,7.05,7.19,862400,7.19
2009-10-30,7.88,7.96,7.32,7.45,1098700,7.45
2009-10-29,7.69,8.07,7.69,7.95,1044600,7.95
2009-10-28,8.10,8.19,7.65,7.76,1343800,7.76
2009-10-27,8.50,8.67,8.05,8.25,941400,8.25
2009-10-26,8.86,9.10,8.36,8.49,538500,8.49
2009-10-23,9.23,9.25,8.58,8.76,403800,8.76
2009-10-22,8.81,9.06,8.74,9.06,266100,9.06
2009-10-21,8.95,9.36,8.82,8.91,701800,8.91
2009-10-20,9.03,9.09,8.64,8.92,831400,8.92
2009-10-19,9.14,9.15,8.71,8.89,749900,8.89
2009-10-16,9.46,9.54,9.00,9.05,572900,9.05
2009-10-15,9.80,9.80,9.48,9.60,313100,9.60
2009-10-14,9.66,9.85,9.55,9.85,872600,9.85
2009-10-13,9.78,9.78,9.23,9.62,1075400,9.62
2009-10-12,9.57,10.00,9.45,9.71,1195900,9.71
2009-10-09,8.58,9.56,8.41,9.54,4542300,9.54
2009-10-08,8.77,8.98,8.31,8.54,6445100,8.54
2009-10-07,9.79,9.79,9.34,9.52,459800,9.52
2009-10-06,9.50,9.81,9.38,9.67,720800,9.67
2009-10-05,9.40,9.66,9.05,9.34,403400,9.34
2009-10-02,9.10,9.24,8.60,9.21,944800,9.21
2009-10-01,9.74,9.74,9.10,9.25,1198700,9.25
2009-09-30,9.96,10.25,9.06,9.68,1039300,9.68
2009-09-29,10.42,10.44,9.79,9.92,524000,9.92
2009-09-28,10.65,10.65,8.60,10.35,369200,10.35
2009-09-25,1.22,1.32,1.18,1.23,1023200,9.84
2009-09-24,1.23,1.35,1.16,1.33,2116600,10.64
2009-09-23,1.21,1.29,1.15,1.24,1688300,9.92
2009-09-22,1.14,1.23,1.14,1.19,2156900,9.52
2009-09-21,1.12,1.17,1.07,1.12,1311500,8.96
2009-09-18,1.13,1.20,1.10,1.14,3036400,9.12
2009-09-17,0.96,1.18,0.96,1.10,3374600,8.80
2009-09-16,0.89,0.95,0.89,0.95,555500,7.60
2009-09-15,0.90,0.93,0.86,0.91,1619100,7.28
2009-09-14,1.00,1.01,0.93,0.95,295400,7.60
2009-09-11,0.99,0.99,0.82,0.99,1154400,7.92
2009-09-10,1.00,1.03,0.99,1.02,1177100,8.16
2009-09-09,0.97,1.01,0.96,1.00,693000,8.00
2009-09-08,0.95,0.97,0.92,0.96,486000,7.68
2009-09-04,0.84,0.95,0.84,0.94,902800,7.52
2009-09-03,0.85,0.89,0.83,0.86,524000,6.88
2009-09-02,0.81,0.85,0.81,0.83,142300,6.64
2009-09-01,0.85,0.91,0.80,0.86,391100,6.88
2009-08-31,0.86,0.89,0.84,0.88,360300,7.04
2009-08-28,0.87,0.90,0.85,0.88,587800,7.04
2009-08-27,0.83,0.87,0.82,0.84,519300,6.72
2009-08-26,0.80,0.87,0.80,0.82,379200,6.56
2009-08-25,0.82,0.85,0.80,0.80,575700,6.40
2009-08-24,0.72,0.85,0.72,0.80,745100,6.40
2009-08-21,0.68,0.74,0.67,0.72,538000,5.76
2009-08-20,0.65,0.69,0.65,0.66,362800,5.28
2009-08-19,0.61,0.66,0.59,0.63,398300,5.04
2009-08-18,0.61,0.66,0.61,0.63,216500,5.04
2009-08-17,0.61,0.64,0.60,0.61,130400,4.88
2009-08-14,0.63,0.66,0.63,0.63,89600,5.04
2009-08-13,0.63,0.64,0.63,0.63,153800,5.04
2009-08-12,0.63,0.66,0.62,0.65,273800,5.20
2009-08-11,0.66,0.66,0.63,0.63,203000,5.04
2009-08-10,0.66,0.68,0.64,0.66,213400,5.28
2009-08-07,0.69,0.70,0.65,0.65,597900,5.20
2009-08-06,0.72,0.74,0.66,0.68,320900,5.44
2009-08-05,0.74,0.76,0.70,0.71,262200,5.68
2009-08-04,0.67,0.79,0.64,0.76,1285900,6.08
2009-08-03,0.60,0.69,0.60,0.62,342800,4.96
2009-07-31,0.60,0.64,0.59,0.64,171600,5.12
2009-07-30,0.59,0.62,0.59,0.60,361800,4.80
2009-07-29,0.56,0.59,0.55,0.57,303600,4.56
2009-07-28,0.56,0.58,0.54,0.55,130300,4.40
2009-07-27,0.55,0.58,0.54,0.56,207400,4.48
2009-07-24,0.60,0.60,0.55,0.56,245100,4.48
2009-07-23,0.61,0.62,0.59,0.59,167400,4.72
2009-07-22,0.63,0.65,0.60,0.60,196400,4.80
2009-07-21,0.60,0.63,0.59,0.62,380400,4.96
2009-07-20,0.57,0.60,0.57,0.59,335000,4.72
2009-07-17,0.51,0.57,0.51,0.56,306800,4.48
2009-07-16,0.51,0.53,0.50,0.51,181700,4.08
2009-07-15,0.50,0.53,0.49,0.52,241400,4.16
2009-07-14,0.47,0.50,0.45,0.49,150600,3.92
2009-07-13,0.45,0.47,0.44,0.47,202300,3.76
2009-07-10,0.48,0.49,0.43,0.45,417100,3.60
2009-07-09,0.54,0.54,0.46,0.48,427800,3.84
2009-07-08,0.49,0.51,0.46,0.46,227700,3.68
2009-07-07,0.49,0.52,0.48,0.48,203000,3.84
2009-07-06,0.54,0.54,0.49,0.50,311100,4.00
2009-07-02,0.56,0.56,0.53,0.54,132800,4.32
2009-07-01,0.57,0.58,0.54,0.56,168500,4.48
2009-06-30,0.55,0.58,0.54,0.57,386000,4.56
2009-06-29,0.55,0.55,0.51,0.52,598500,4.16
2009-06-26,0.59,0.62,0.48,0.48,8407800,3.84
2009-06-25,0.58,0.61,0.58,0.59,175500,4.72
2009-06-24,0.60,0.63,0.56,0.58,309300,4.64
2009-06-23,0.60,0.62,0.58,0.59,215600,4.72
2009-06-22,0.62,0.66,0.56,0.60,358000,4.80
2009-06-19,0.73,0.74,0.62,0.62,509600,4.96
2009-06-18,0.69,0.73,0.68,0.72,174500,5.76
2009-06-17,0.63,0.70,0.63,0.70,210900,5.60
2009-06-16,0.70,0.74,0.57,0.64,920500,5.12
2009-06-15,0.80,0.80,0.75,0.77,137600,6.16
2009-06-12,0.78,0.82,0.77,0.80,484200,6.40
2009-06-11,0.80,0.86,0.78,0.85,984000,6.80
2009-06-10,0.87,0.89,0.78,0.78,494600,6.24
2009-06-09,0.85,0.88,0.82,0.86,413800,6.88
2009-06-08,0.83,0.85,0.81,0.82,176800,6.56
2009-06-05,0.80,0.84,0.78,0.83,195200,6.64
2009-06-04,0.78,0.80,0.76,0.80,150400,6.40
2009-06-03,0.80,0.84,0.74,0.77,317200,6.16
2009-06-02,0.75,0.85,0.74,0.83,783100,6.64
2009-06-01,0.66,0.74,0.64,0.74,533900,5.92
2009-05-29,0.64,0.66,0.62,0.65,268800,5.20
2009-05-28,0.62,0.64,0.61,0.64,101400,5.12
2009-05-27,0.63,0.63,0.61,0.61,80000,4.88
2009-05-26,0.63,0.65,0.62,0.63,138300,5.04
2009-05-22,0.61,0.64,0.61,0.63,106400,5.04
2009-05-21,0.65,0.65,0.60,0.61,134000,4.88
2009-05-20,0.65,0.66,0.64,0.66,187900,5.28
2009-05-19,0.65,0.67,0.61,0.65,311600,5.20
2009-05-18,0.67,0.68,0.65,0.66,75000,5.28
2009-05-15,0.66,0.68,0.63,0.65,165000,5.20
2009-05-14,0.66,0.68,0.64,0.66,156300,5.28
2009-05-13,0.68,0.69,0.65,0.65,173400,5.20
2009-05-12,0.66,0.70,0.66,0.70,215300,5.60
2009-05-11,0.67,0.70,0.67,0.69,76400,5.52
2009-05-08,0.66,0.70,0.66,0.70,131600,5.60
2009-05-07,0.69,0.70,0.64,0.65,218400,5.20
2009-05-06,0.70,0.71,0.68,0.68,128300,5.44
2009-05-05,0.72,0.73,0.70,0.70,113400,5.60
2009-05-04,0.66,0.74,0.66,0.73,217400,5.84
2009-05-01,0.66,0.72,0.64,0.72,223000,5.76
2009-04-30,0.74,0.74,0.66,0.66,305200,5.28
2009-04-29,0.71,0.74,0.68,0.70,192700,5.60
2009-04-28,0.69,0.73,0.64,0.71,294600,5.68
2009-04-27,0.67,0.71,0.62,0.69,270400,5.52
2009-04-24,0.65,0.68,0.62,0.68,203900,5.44
2009-04-23,0.63,0.65,0.58,0.65,174100,5.20
2009-04-22,0.63,0.65,0.61,0.64,167200,5.12
2009-04-21,0.55,0.66,0.55,0.64,225600,5.12
2009-04-20,0.68,0.68,0.57,0.61,297400,4.88
2009-04-17,0.73,0.73,0.68,0.70,207900,5.60
2009-04-16,0.72,0.74,0.68,0.72,198000,5.76
2009-04-15,0.67,0.72,0.63,0.72,189400,5.76
2009-04-14,0.64,0.69,0.62,0.68,209600,5.44
2009-04-13,0.66,0.67,0.62,0.65,136100,5.20
2009-04-09,0.62,0.67,0.61,0.65,654000,5.20
2009-04-08,0.52,0.61,0.52,0.61,256700,4.88
2009-04-07,0.51,0.57,0.50,0.55,225000,4.40
2009-04-06,0.49,0.54,0.48,0.53,179400,4.24
2009-04-03,0.50,0.52,0.48,0.51,177800,4.08
2009-04-02,0.46,0.50,0.45,0.50,306600,4.00
2009-04-01,0.43,0.47,0.40,0.46,168800,3.68
2009-03-31,0.39,0.44,0.38,0.44,262400,3.52
2009-03-30,0.41,0.41,0.36,0.39,146000,3.12
2009-03-27,0.42,0.46,0.42,0.43,98800,3.44
2009-03-26,0.43,0.47,0.43,0.47,173200,3.76
2009-03-25,0.40,0.45,0.39,0.45,173500,3.60
2009-03-24,0.41,0.43,0.40,0.40,118500,3.20
2009-03-23,0.39,0.43,0.39,0.43,170600,3.44
2009-03-20,0.37,0.41,0.34,0.41,425200,3.28
2009-03-19,0.39,0.39,0.35,0.36,78600,2.88
2009-03-18,0.38,0.39,0.33,0.38,157200,3.04
2009-03-17,0.33,0.38,0.32,0.38,99100,3.04
2009-03-16,0.35,0.36,0.32,0.33,163500,2.64
2009-03-13,0.37,0.38,0.33,0.34,201500,2.72
2009-03-12,0.33,0.38,0.33,0.38,216900,3.04
2009-03-11,0.34,0.35,0.32,0.34,151000,2.72
2009-03-10,0.30,0.34,0.28,0.34,228200,2.72
2009-03-09,0.28,0.30,0.27,0.28,158000,2.24
2009-03-06,0.26,0.29,0.25,0.28,357700,2.24
2009-03-05,0.27,0.28,0.24,0.26,229700,2.08
2009-03-04,0.23,0.28,0.22,0.28,261000,2.24
2009-03-03,0.22,0.25,0.21,0.21,257400,1.68
2009-03-02,0.26,0.26,0.22,0.22,276400,1.76
2009-02-27,0.26,0.27,0.25,0.25,341400,2.00
2009-02-26,0.29,0.29,0.26,0.26,305000,2.08
2009-02-25,0.32,0.32,0.26,0.27,414500,2.16
2009-02-24,0.30,0.37,0.29,0.31,543800,2.48
2009-02-23,0.38,0.39,0.32,0.33,203000,2.64
2009-02-20,0.37,0.39,0.35,0.38,120400,3.04
2009-02-19,0.39,0.40,0.37,0.38,72900,3.04
2009-02-18,0.39,0.42,0.36,0.38,116100,3.04
2009-02-17,0.42,0.42,0.38,0.38,130700,3.04
2009-02-13,0.41,0.44,0.40,0.43,69400,3.44
2009-02-12,0.42,0.42,0.38,0.41,103900,3.28
2009-02-11,0.41,0.44,0.41,0.42,52100,3.36
2009-02-10,0.46,0.46,0.40,0.40,161800,3.20
2009-02-09,0.47,0.48,0.43,0.46,108100,3.68
2009-02-06,0.43,0.48,0.42,0.47,176400,3.76
2009-02-05,0.48,0.48,0.40,0.43,465500,3.44
2009-02-04,0.50,0.52,0.48,0.48,127700,3.84
2009-02-03,0.49,0.51,0.47,0.51,139000,4.08
2009-02-02,0.50,0.54,0.46,0.50,340100,4.00
2009-01-30,0.53,0.55,0.51,0.51,88900,4.08
2009-01-29,0.51,0.59,0.49,0.53,191500,4.24
2009-01-28,0.52,0.55,0.51,0.52,224800,4.16
2009-01-27,0.48,0.52,0.47,0.51,117400,4.08
2009-01-26,0.47,0.49,0.47,0.49,47300,3.92
2009-01-23,0.45,0.50,0.45,0.46,95200,3.68
2009-01-22,0.50,0.50,0.46,0.46,118100,3.68
2009-01-21,0.48,0.51,0.46,0.51,119800,4.08
2009-01-20,0.54,0.55,0.46,0.46,156700,3.68
2009-01-16,0.52,0.58,0.52,0.55,123000,4.40
2009-01-15,0.53,0.55,0.50,0.54,126500,4.32
2009-01-14,0.58,0.58,0.52,0.54,199500,4.32
2009-01-13,0.60,0.61,0.57,0.60,104700,4.80
2009-01-12,0.56,0.62,0.54,0.60,299600,4.80
2009-01-09,0.59,0.63,0.55,0.57,280200,4.56
2009-01-08,0.50,0.60,0.50,0.58,280800,4.64
2009-01-07,0.53,0.54,0.48,0.50,403400,4.00
2009-01-06,0.46,0.56,0.44,0.56,448600,4.48
2009-01-05,0.41,0.46,0.41,0.46,210400,3.68
2009-01-02,0.39,0.44,0.39,0.44,166200,3.52
